User,Games
TetteBlue,"['League of Legends', 'VALORANT', 'Just Chatting', 'Grand Theft Auto V', 'Counter-Strike: Global Offensive']"
Tfue,"['Minecraft', 'Call of Duty: Warzone', 'Apex Legends', 'Grand Theft Auto V', 'Just Chatting']"
TheAn1meMan,"['Just Chatting', 'Pokémon HeartGold/SoulSilver', 'Yakuza: Like a Dragon', 'Mahjong Soul', 'Old School RuneScape']"
TheAzazill,[]
TheDualSense,['FIFA 22']
TheGrefg,"['Fortnite', 'Just Chatting', 'Minecraft', 'Clash Royale', 'Rust']"
The_Lolcat123,['Roblox']
ThisIsNotGeorgeNotFound,"['Minecraft', 'Just Chatting', 'Counter-Strike: Global Offensive', 'Among Us', 'Fortnite']"
Tiffae,"['VALORANT', 'Rust', 'Just Chatting', 'It Takes Two', 'Apex Legends']"
TimTheTatman,"['Call of Duty: Warzone', 'Just Chatting', 'VALORANT', 'Apex Legends', 'New World']"
Time4Tinfoil,"['Just Chatting', 'Disco Elysium']"
TimmiFN,[]
TimotejST,[]
TinaKitten,"['Among Us', 'Just Chatting', 'Rust', 'Genshin Impact', 'Minecraft']"
Trainwreckstv,"['Slots', 'Just Chatting', 'Rust', 'Apex Legends', 'Among Us']"
Tubbo,"['Minecraft', 'Just Chatting', 'Counter-Strike: Global Offensive', 'Chess', 'Life is Strange']"
TubboLIVE,"['Minecraft', 'Just Chatting', 'Counter-Strike: Global Offensive', 'VALORANT', 'Detroit: Become Human']"
TvSindre,[]
TypicalStina,"['Just Chatting', 'ARK: Survival Evolved', 'Dead by Daylight', 'Phasmophobia', 'FINAL FANTASY XIV Online']"
UberHaxorNova,"['Grand Theft Auto V', 'Rust', 'Back 4 Blood', 'Just Chatting', 'Call of Duty: Black Ops Cold War']"
VALORANT,['VALORANT']
VISSHENKA,"['Just Chatting', 'It Takes Two', 'Raid: Shadow Legends', 'From the Darkness', 'Counter-Strike: Global Offensive']"
Victor,"['VALORANT', 'Element TD 2']"
VightNight89,"[""Tom Clancy's Rainbow Six Siege""]"
Vikkstar123,[]
VirusDeluXe,[]
VonDice,['Slots']
WARDELL,"['valorant', 'VALORANT', 'Escape From Tarkov', 'Just Chatting', 'Fitness & Health']"
Wahfr,[]
WePlayCSGO_ru,['Counter-Strike: Global Offensive']
WePlayCSGO_ru2,['Counter-Strike: Global Offensive']
WestJett,"['VALORANT', 'Just Chatting', 'Minecraft', 'Slots', 'Virtual Casino']"
Whippy,"['Grand Theft Auto V', 'Rust', 'Just Chatting', 'Minecraft', 'Bloons TD 6']"
WhomMC,[]
WilburSoot,"['Minecraft', 'Just Chatting', 'GeoGuessr', 'Rust', 'Phasmophobia']"
Wolfabelle,"['Grand Theft Auto V', 'Among Us', 'Just Chatting', 'Twitch Plays', 'Minecraft']"
Wolfangkillers,"['Counter-Strike: Global Offensive', 'War Thunder', 'Just Chatting', 'Euro Truck Simulator 2', 'American Truck Simulator']"
ZLOYn,"['Just Chatting', 'Virtual Casino', 'Counter-Strike: Global Offensive', 'Dota 2', 'Cities: Skylines']"
Zerkaa,"['Grand Theft Auto V', 'Just Chatting', 'FIFA 21', 'FIFA 22', 'VALORANT']"
ZhiarGM,[]
Zizaran,"['Path of Exile', 'Escape From Tarkov', 'Diablo II: Resurrected', 'New World', 'Last Epoch']"
aceu,"['Apex Legends', 'VALORANT', 'Escape From Tarkov', 'Just Chatting', 'Dark Souls III']"
actkazy,[]
aimsey,"['Minecraft', 'Just Chatting', 'Roblox', 'Counter-Strike: Global Offensive', 'Life is Strange']"
aizeitc,[]
alone_ape,[]
andeneves,[]
animeart456,"['Music', 'Street Fighter Alpha 2']"
artem_1234t,[]
artesianbuilds,['Just Chatting']
asdfasffaa,[]
ashcarter8,[]
assassinreaper7395,[]
atuikodou,[]
auronplay,"['Just Chatting', 'Minecraft', 'Grand Theft Auto V', 'Rust', 'Among Us']"
awesamdude,"['Minecraft', 'Just Chatting', 'Pummel Party', 'Monopoly Plus', 'Mario Kart 8 Deluxe']"
ba5eball_jack,[]
babbsity,"['Minecraft', 'Super Mario 64', 'Just Chatting', 'Resident Evil Village', 'Overcooked! 2']"
bananabrea,"['Grand Theft Auto V', 'VALORANT', 'Rust', 'Minecraft', 'Raft']"
beautie_,"['Minecraft', 'Just Chatting', ""Five Nights at Freddy's"", 'Phasmophobia', 'Roblox']"
benjyfishy,"['Fortnite', 'Rocket League', 'Chess', 'Rust', 'GeoGuessr']"
bestaxd,[]
bhoppinyhu,[]
billzo,"['Just Chatting', 'Minecraft', 'VALORANT', 'Mario Kart 8 Deluxe', 'Grand Theft Auto V']"
blackelespanolito,"['VALORANT', 'Just Chatting', 'Counter-Strike: Global Offensive', 'Fortnite', 'Special Events']"
blackoutyoku,[]
blixtenFN,[]
bloodraven,[]
bnans,"['VALORANT', 'New World', 'Rust', 'Minecraft', 'Apex Legends']"
boolid_,"['Roblox', 'skribbl.io', 'Just Chatting']"
bossbabesgaming,[]
boxbox,"['Teamfight Tactics', 'League of Legends', 'Rust', 'Grand Theft Auto V', 'VALORANT']"
bratishkinoff,"['Just Chatting', 'Minecraft', 'Far Cry 6', 'Counter-Strike: Global Offensive', 'Dread Hunger']"
brax,['VALORANT']
broken_exotic,[]
buddha,"['Grand Theft Auto V', 'Rust', 'Slots', 'VALORANT', 'Poker']"
bumpaah,"['VALORANT', 'Apex Legends', 'Just Chatting', 'Fortnite', 'Counter-Strike: Global Offensive']"
buster,"['Just Chatting', 'Counter-Strike: Global Offensive', 'Fortnite', 'Rust', 'FIFA 21']"
bwaaap,"['Genshin Impact', 'Omori', 'Just Chatting', 'NieR Replicant ver.1.22474487139...', 'Deltarune']"
cNed,"['VALORANT', 'Just Chatting', 'Zula', 'Aim Lab', 'osu!']"
cRuL_Angel1,[]
calteck21,[]
charmasko,['Just Chatting']
cheatbanned,"['Just Chatting', 'Minecraft', 'Counter-Strike: Global Offensive', 'Dota 2', 'Fall Guys: Ultimate Knockout']"
chiibow86,[]
chocoTaco,"[""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'VALORANT', 'Rust', 'Diablo II: Resurrected', 'Apex Legends']"
cliiippyy,[]
clink_yt,[]
colton2wavy,[]
csgomc_ru,['Counter-Strike: Global Offensive']
curry,"['VALORANT', 'Counter-Strike: Global Offensive', 'Raid: Shadow Legends', 'Minecraft']"
cyr,"['Grand Theft Auto V', 'Just Chatting', 'Rust', 'Sea of Thieves', ""Tom Clancy's Rainbow Six Siege""]"
d0cc_tv,"['Counter-Strike: Global Offensive', 'Raid: Shadow Legends']"
d1nkelburg,[]
daddytran,[]
daltoosh,"['Apex Legends', 'PGA TOUR 2K21', 'Vampire: The Masquerade - Bloodhunt', 'Splitgate', 'Scavengers']"
dangerlyoha,"['Counter-Strike: Global Offensive', 'Just Chatting', 'GeoGuessr', 'Fortnite', 'Far Cry 4']"
dantyou1513,[]
dapr,"['VALORANT', 'Teamfight Tactics', 'Apex Legends', 'New World', 'League of Legends']"
dep_ow,['VALORANT']
des0ut,"['Just Chatting', 'Counter-Strike: Global Offensive', ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'VALORANT', 'Call of Duty: Warzone']"
devocuk,[]
dizzy,"['VALORANT', 'Apex Legends', 'New World', 'Dead by Daylight', 'Battlefield 2042']"
dodxreality,[]
dreamwastaken,['Minecraft']
ducky_futastic,"['The Elder Scrolls Online', 'The Dark Pictures Anthology: House of Ashes', 'The Witcher 3: Wild Hunt']"
dunkstream,"['Guilty Gear: Strive', 'Just Chatting', 'Donkey Kong 64', 'It Takes Two', 'Resident Evil']"
dwjft,"['Grand Theft Auto V', 'Red Dead Redemption 2']"
ehsan724,[]
ekatze007,"['Just Chatting', 'Counter-Strike: Global Offensive', 'Grand Theft Auto V', 'Enlisted', '60 Seconds!']"
elbichi,"['Warzone', 'Call of Duty: Warzone']"
elmarkez9,[]
emilermegacringe,[]
erobb221,"['Just Chatting', 'Mario Kart 8', 'Bloodborne', 'God of War', 'Rocket League']"
ethos,"['VALORANT', 'Just Chatting', 'Counter-Strike: Global Offensive', 'Call of Duty: Modern Warfare 2', 'New World']"
fahmid_z,[]
finnftw1234,['Fortnite']
fisnik128,[]
fit1nho,"['VALORANT', 'Aim Lab', 'Marbles On Stream']"
fl0m,"['Counter-Strike: Global Offensive', 'VALORANT', 'Escape From Tarkov', 'Call of Duty: Warzone', 'Bloons TD 6']"
flyguy_vintages,"['Fortnite', 'Rogue Company', 'NBA 2K22', 'NBA 2K21']"
follentass,"['Just Chatting', 'Dark Souls III', 'Resident Evil Village', 'The Evil Within 2', 'Resident Evil 7 biohazard']"
forsen,"['Minecraft', 'Just Chatting', 'Grand Theft Auto V', 'Jump King', 'Counter-Strike: Global Offensive']"
fps_shaka,"['Escape From Tarkov', 'Apex Legends', 'VALORANT', 'Among Us', 'Minecraft']"
fuslie,"['VALORANT', 'Just Chatting', 'Grand Theft Auto V', 'Rust', 'Among Us']"
gahbi,"['Fortnite', 'Grand Theft Auto V', 'Just Chatting', 'VALORANT', 'Minecraft']"
gamer_z6900,['Fortnite']
garuver,"['Call of Duty: Warzone', 'Counter-Strike: Global Offensive', 'Call Of Duty: Modern Warfare', 'Fortnite']"
geeza,"['VALORANT', 'New World', 'Hunt: Showdown', 'Phasmophobia', 'Apex Legends']"
gekkoen,"['Grand Theft Auto V', 'Just Chatting']"
genox_off,"['Fortnite', 'Grand Theft Auto V', 'Rocket League', 'Call of Duty: Black Ops II', 'Just Chatting']"
getsu99,['Music']
glorinha,"['League of Legends', 'Just Chatting', 'Just chatting', 'Teamfight Tactics', 'Little Nightmares II']"
gracie420_69,[]
gracie420u,[]
h3h3productions,"['Just Chatting', 'Half-Life: Alyx', 'Talk Shows & Podcasts']"
hJune,"['Rust', 'VALORANT', 'Minecraft', 'Apex Legends', 'Teamfight Tactics']"
hannahxxrose,"['Minecraft', 'Pummel Party', 'Just Chatting', 'Fortnite', 'Roblox']"
hasturrrfn,['Fortnite']
hisaosa,[]
iTs_iLLiAM,"['FIFA 22', 'VALORANT', 'New World', 'Counter-Strike: Global Offensive', 'Grand Theft Auto V']"
iamlight5,[]
ibai,"['Just Chatting', 'Minecraft', 'Sports', 'League of Legends', 'Grand Theft Auto V']"
iiTzTimmy,"['Apex Legends', 'VALORANT', 'Rust', 'Escape From Tarkov', ""Tom Clancy's Rainbow Six Siege""]"
ikonikdijital,[]
illumina1337,['Minecraft']
imPROBZZ,['Dead by Daylight']
imfadegolden,[]
inn0minatam,[]
ironmouse,"['Just Chatting', 'Minecraft', 'Resident Evil Village', 'Resident Evil 7 biohazard', 'Resident Evil 5']"
itrafitzhem,"['Apex Legends', 'Just Chatting', ""Ghosts 'n Goblins Resurrection"", 'Sea of Thieves', 'Animal Crossing: New Horizons']"
itsRyanHiga,"['Just Chatting', 'VALORANT', 'Rust', 'Minecraft', 'Valorant']"
itz_venom_4k,[]
jacksepticeye,"['Rust', 'Among Us', 'VALORANT', 'Minecraft', 'It Takes Two']"
jaimevx17,[]
jamesmarriott,"['Just Chatting', 'Rust', 'VALORANT', 'GeoGuessr', 'Minecraft']"
joci017,[]
johnolsen_,"['VALORANT', 'Grand Theft Auto V', 'Resident Evil Village', 'Raid: Shadow Legends', 'Dead by Daylight']"
jschlatt,[]
juansguarnizo,"['Just Chatting', 'Grand Theft Auto V', 'Minecraft', 'Rust', 'Call of Duty: Warzone']"
juicy_cucumberr,['Call of Duty: Warzone']
jungroan,"['Path of Exile', 'Final Fantasy XIV Online', 'Just Chatting']"
kairo_kairo,[]
karavay46,"['Counter-Strike: Global Offensive', 'Just Chatting', 'Fortnite', 'Virtual Casino', 'Rust']"
karljacobs,"['Minecraft', 'Jackbox Party Packs', 'Just Chatting', 'Roblox', 'Gang Beasts']"
karlnetwork,"['Gang Beasts', 'Golf With Your Friends', 'Just Chatting', 'Minecraft', 'Psychonauts 2']"
kayslanmenezes,[]
kennyS,"['Counter-Strike: Global Offensive', 'VALORANT', 'Call of Duty: Warzone', 'Aim Lab', 'Just Chatting']"
keznit1,"['VALORANT', 'Just Chatting', 'League of Legends', 'Grand Theft Auto V']"
kkatamina,"['VALORANT', 'Just Chatting', 'Bloons TD 6', 'Minecraft', 'Rust']"
koil,"['Grand Theft Auto V', 'Escape From Tarkov', 'League of Legends', 'Rust', 'Diablo II: Resurrected']"
koreshzy,"['Just Chatting', 'Counter-Strike: Global Offensive', 'Raid: Shadow Legends', 'Vikings: War of Clans', 'Pools, Hot Tubs, and Beaches']"
krtzyy,"['Minecraft', 'VALORANT', 'Just Chatting', 'Rust', 'GeoGuessr']"
kyliebitkin,"['Grand Theft Auto V', 'Battlefield 2042', 'War Thunder', 'Just Chatting', 'Squad']"
l1nbae,['Counter-Strike: Global Offensive']
lSellOften,['NBA 2K22']
laurathesimp,"['VALORANT', 'Just Chatting', 'Jackbox Party Packs', 'Phasmophobia', 'Genshin Impact']"
lekrnage,['Grand Theft Auto V']
lilypichu,"['VALORANT', 'League of Legends', 'Just Chatting', 'Gartic Phone', 'Art']"
loltyler1,"['League of Legends', 'Fitness & Health', 'Resident Evil Village', 'VALORANT', 'Just Chatting']"
lorannsmiles,"['Overwatch', ""Hellblade: Senua's Sacrifice""]"
ludwig,"['Just Chatting', 'VALORANT', 'Pokémon Platinum', 'Chess', 'Rust']"
luka_4678369,[]
luxliketrash,"['Gartic Phone', 'League of Legends', 'Just Chatting', 'VALORANT', 'Genshin Impact']"
m0NESYoF,"['Counter-Strike: Global Offensive', 'Dota 2', 'Just Chatting']"
m7t_500,[]
makusiowski1,[]
marcob1506,[]
marim_1,[]
mhisy,"['Apex Legends', 'Dead by Daylight']"
michaelreeves,"['Minecraft', 'Splitgate', 'VALORANT', 'Science & Technology']"
moistcr1tikal,"['Just Chatting', 'Super Smash Bros. Ultimate', 'Rust', 'Grand Theft Auto V', 'Pokémon Unite']"
mujs_,"['VALORANT', 'Just Chatting', 'Forza Horizon 4', 'Raid: Shadow Legends', 'Counter-Strike: Global Offensive']"
mukemmelmuge,"['Just Chatting', 'VALORANT']"
mw1gg,"['VALORANT', 'Counter-Strike: Global Offensive']"
myflear,[]
n0thing,"['VALORANT', 'Counter-Strike: Global Offensive', 'PGA TOUR 2K21', 'Mario Golf: Super Rush']"
nAts,['VALORANT']
nakano_x,"['PUBG: BATTLEGROUNDS', 'Stream Racer']"
nanikunnoodles,"['VALORANT', 'Pokémon GO']"
naoutravida,[]
neimki,"['Just Chatting', 'VALORANT', 'Beyond: Two Souls', 'Life is Strange', 'It Takes Two']"
nerdstreet,"['VALORANT', 'Talk Shows & Podcasts', ""Tom Clancy's Rainbow Six Siege"", 'Resident Evil Village', 'Apex Legends']"
ngnaliw3335,[]
niki_fnbr,"['Fortnite', 'Just Chatting', 'VALORANT']"
nniru,"['Apex Legends', 'VALORANT', 'Minecraft', 'Just Chatting', 'Escape From Tarkov']"
noahreyli,"['Fortnite', 'League of Legends', 'KovaaK 2.0', ""KovaaK's FPS Aim Trainer"", 'Just Chatting']"
nosyy,"['VALORANT', 'Just Chatting', 'Pummel Party', 'Sea of Thieves', 'Totally Accurate Battle Simulator']"
notboxxo,[]
notmarquise,[]
nukkye,"['VALORANT', 'Apex Legends', 'Battlefield 4', 'Battlefield V']"
nyanners,"['Just Chatting', 'Final Fantasy X HD Remaster', 'Minecraft', 'Bloodborne', 'VRChat']"
oGodlee,"['Call of Duty: Warzone', 'Apex Legends']"
officialemq,[]
ohnePixel,"['Counter-Strike: Global Offensive', 'Grand Theft Auto V', 'Minecraft', 'Just Chatting', 'Travel & Outdoors']"
omie,"['Grand Theft Auto V', 'Slots', 'VALORANT', 'Just Chatting', 'Minecraft']"
omotya0719,[]
oscarson10,[]
otplol_,"['League of Legends', 'Tabletop RPGs']"
p0wer6_,[]
paradeev1ch,"['Just Chatting', 'Minecraft', 'Counter-Strike: Global Offensive', 'Raid: Shadow Legends', 'Horror Story']"
pathofexile,['Path of Exile']
patiphan,"['VALORANT', 'Apex Legends', 'Just Chatting', 'Overwatch', 'Tales of Arise']"
peterparkTV,"['Just Chatting', 'Among Us', 'VALORANT', 'Rust', 'Minecraft']"
pgl_csgo,['Counter-Strike: Global Offensive']
phoodu,"['Minecraft', 'VALORANT', 'Just Chatting', 'Phasmophobia', 'Pummel Party']"
piso4,"['Just Chatting', 'Minecraft', 'Roblox', ""Five Nights at Freddy's: Help Wanted"", 'Pools, Hot Tubs, and Beaches']"
playapex,['Apex Legends']
ploo,"['VALORANT', 'Legends of Runeterra', 'League of Legends', 'Among Us', 'Dungeons & Dragons: Dark Alliance']"
pokanoname,"['Counter-Strike: Global Offensive', 'Just Chatting', 'Fortnite', 'Visage', 'Left 4 Dead 2']"
pokelawls,"['Just Chatting', 'Grand Theft Auto V', 'Escape From Tarkov', 'Apex Legends', 'New World']"
pokimane,"['VALORANT', 'Just Chatting', 'Rust', 'Among Us', 'Minecraft']"
primevideouk,"['Special Events', 'Watch Parties', 'The Sims 4', 'FIFA 21', 'Just Chatting']"
prxd4v41,"['Apex Legends', 'Just Chatting', 'Dota 2', 'Counter-Strike: Global Offensive', 'VALORANT']"
puff334,[]
radioaktivo,['Call Of Duty: Modern Warfare']
ramithegooat,[]
ranbooalt,['Just Chatting']
ranboobutnot,"['Minecraft', 'Just Chatting', 'Splitgate', 'Slime Rancher', 'PowerWash Simulator']"
renegate90,[]
rexlikesyou24,[]
rezamvx,[]
richwcampbell,"['Final Fantasy XIV Online', 'Just Chatting', 'Valheim', 'World of Warcraft', 'Genshin Impact']"
rileyjames121,[]
rootthegamer,"['Counter-Strike: Global Offensive', 'VALORANT', 'Call of Duty: Warzone', 'Just Chatting', 'Call Of Duty: Modern Warfare']"
roto_jpn,[]
rprx,"['Apex Legends', 'Just Chatting', 'Battlefield 2042', 'Minecraft', 'Sea of Thieves']"
s0mcs,"['VALORANT', 'Apex Legends', 'Counter-Strike: Global Offensive', 'Just Chatting', 'Element TD 2']"
s1mple,"['Counter-Strike: Global Offensive', 'Call of Duty: Warzone', 'VALORANT', 'Dota 2', 'Pummel Party']"
sactajln,[]
sakurashymko,"['VALORANT', 'Just Chatting', 'Pacify', 'Raid: Shadow Legends']"
sambutterworth7,"['Minecraft', 'Little Nightmares']"
sapnapalt,"['VALORANT', 'Minecraft', 'Counter-Strike: Global Offensive', ""Tom Clancy's Rainbow Six Siege"", 'Resident Evil Village']"
seitubee,[]
seoldam99,"['VALORANT', 'Apex Legends', 'Just Chatting']"
shadw1x,[]
shahateslife,[]
shanks_ttv,"['VALORANT', 'Minecraft', 'Valorant', 'valorant', 'valorant']"
shroud,"['VALORANT', 'New World', 'World of Warcraft', 'Rust', 'DayZ']"
shunsbar,[]
shuuntv,[]
shuzakun,[]
shypilot2003,[]
sinatraa,"['VALORANT', 'Apex Legends', 'New World', 'Grand Theft Auto V', 'Just Chatting']"
skeppy,[]
skiben,"['Grand Theft Auto V', 'Escape From Tarkov', 'Just Chatting', 'F1 2021', 'Fall Guys: Ultimate Knockout']"
skrzypiak,[]
snuffy,"['Just Chatting', 'Spyro the Dragon: Reignited Trilogy', 'Pokémon Trading Card Game', 'Final Fantasy IX', 'League of Legends']"
sodapoppin,"['World of Warcraft', 'Just Chatting', 'Grand Theft Auto V', 'Terraria', 'Rust']"
sohaybgamingyt,[]
soravity,['Fortnite']
starsmitten,"['VALORANT', 'Minecraft', 'League of Legends', 'Rust', 'Final Fantasy XIV Online']"
starxo_,['VALORANT']
static_fortex_,[]
steel_tv,"['VALORANT', 'Dota 2', 'Fallout 2', 'Apex Legends', ""PLAYERUNKNOWN'S BATTLEGROUNDS""]"
stormen,"['Apex Legends', 'Diablo II: Resurrected', 'Vampire: The Masquerade - Bloodhunt', 'World of Warships', 'Vikings: War of Clans']"
stylishnoob4,"['Apex Legends', 'VALORANT', 'Escape From Tarkov', 'Aion', 'Just Chatting']"
summit1g,"['Grand Theft Auto V', 'Escape From Tarkov', 'Foxhole', 'Final Fantasy XIV Online', 'DayZ']"
superbuss_,"['VALORANT', 'PUBG: BATTLEGROUNDS', 'Raid: Shadow Legends', 'Among Us', 'Dead by Daylight']"
sweetdreams,"['Apex Legends', 'Escape from Tarkov', 'Just Chatting', 'Escape from Tarkov', 'Aim Lab']"
sylveey,"['Just Chatting', 'Minecraft', 'VALORANT', 'The Sims 4', ""Tom Clancy's Rainbow Six Siege""]"
tarik,"['VALORANT', 'Counter-Strike: Global Offensive', 'Apex Legends', 'Minecraft', 'Call of Duty: Warzone']"
tattoomann,"['Microsoft Flight Simulator', 'Just Chatting']"
taxi2g,"['Apex Legends', 'Rust', 'Just Chatting', 'Counter-Strike: Source', 'Path of Exile']"
team_vanity07,[]
techneoblade,['Just Chatting']
teddy893,['FIFA 22']
tejdosss,[]
tenzin911,[]
thatsfade,[]
thedempseytw,[]
thegreatpuppyttv,[]
thewhiteend_real,[]
timotejplays,[]
timotejst,[]
tommyinnit,"['Minecraft', 'Just Chatting', 'Emily is Away <3', 'Terraria', 'Among Us']"
tommyinnitalt,"['Minecraft', 'Just Chatting', ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'Among Us', 'Terraria']"
tomywolvareen,[]
topherarrival152,[]
toufu0141,['Apex Legends']
tsickwtf,"['Fortnite', 'Rust', 'Just Chatting', 'VALORANT']"
unna_lol,[]
vGumiho,"['VALORANT', 'Minecraft', 'Rust', 'Pummel Party', 'Among Us']"
valorant_jpn,['VALORANT']
valorantesports2,['VALORANT']
veecoj,[]
veibae,"['Just Chatting', 'Apex Legends', 'Valheim', 'The Binding of Isaac: Afterbirth', 'Minecraft']"
willneff,"['Just Chatting', 'Grand Theft Auto V', 'Rust', 'Watch Parties', 'League of Legends']"
wrapphi,"['ROBLOX', 'VALORANT', 'Minecraft', 'Call of Duty: Warzone', 'Star Wars Battlefront II']"
x1Melt,[]
x2Twins,"['Fortnite', 'Rust', 'Minecraft', 'Rocket League', 'It Takes Two']"
xBiedron,"['Counter-Strike: Global Offensive', 'Just Chatting', 'FIFA 22', 'League of Legends', 'Resident Evil 2']"
xChocoBars,"['VALORANT', 'Among Us', 'Minecraft', 'Apex Legends', 'Just Chatting']"
xCry,"['Just Chatting', 'Minecraft', 'Rust', 'ROBLOX', ""I'm Only Sleeping""]"
xGodsGift_Gaming,[]
xQcOW,"['Grand Theft Auto V', 'Just Chatting', 'Minecraft', 'Rust', 'VALORANT']"
yayster,"['VALORANT', 'DOOM Eternal']"
yourmadstaymadxd,[]
yourragegaming,"['Just Chatting', 'Call of Duty: Warzone', 'Grand Theft Auto V', 'PokemonMMO', 'Rust']"
yuga_57,[]
yvonnie,"['VALORANT', 'League of Legends', 'Just Chatting', 'Minecraft', 'Among Us']"
zackrawrr,"['World of Warcraft', 'New World', 'Final Fantasy XIV Online', 'Rust', 'Path of Exile']"
zenziify,[]
zipelCS,['Counter-Strike: Global Offensive']
zombs,"['VALORANT', 'Apex Legends', 'Call of Duty: Warzone']"
あるふぁーずる,[]
かじゅ88,[]
しゅごしゅぎ,[]
まがいギア_きいち,[]
まんだ_,[]
シルフィーー,[]
ペンドラー,[]
モミ,[]
ーりんごさんー,[]
中野です,[]
加藤純一です,[]
核地雷,[]
梓澪的袋鼠,[]
瑞斯帝亞,[]
百弟弟弟,[]
董哥今天不背鍋,[]
